"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
298;16;1;"Kofola 0,5 l (točená)";656;2021-06-12 15:10:56;"t";"f";"f";"Nealko"
300;7;1;"Svijany 11° Máz 0,5 l";659;2021-06-12 15:11:16;"t";"f";"f";"Pivo"
302;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";658;2021-06-12 15:12:27;"t";"f";"f";"Pivo"
304;7;1;"Svijany 11° Máz 0,5 l";590;2021-06-12 15:13:50;"t";"f";"f";"Pivo"
306;12;1;"Radegast 12° 0,5 l";632;2021-06-12 15:14:23;"t";"f";"f";"Pivo"
308;12;1;"Radegast 12° 0,5 l";617;2021-06-12 15:15:58;"t";"f";"f";"Pivo"
310;16;1;"Kofola 0,5 l (točená)";622;2021-06-12 15:17:16;"t";"f";"f";"Nealko"
312;12;1;"Radegast 12° 0,5 l";308;2021-06-12 15:18:44;"t";"f";"f";"Pivo"
314;16;1;"Kofola 0,5 l (točená)";150;2021-06-12 15:19:35;"t";"f";"f";"Nealko"
316;7;2;"Svijany 11° Máz 0,5 l";639;2021-06-12 15:20:14;"t";"f";"f";"Pivo"
317;7;1;"Svijany 11° Máz 0,5 l";38;2021-06-12 15:21:58;"t";"f";"f";"Pivo"
319;7;1;"Svijany 11° Máz 0,5 l";143;2021-06-12 15:22:24;"t";"f";"f";"Pivo"
321;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";629;2021-06-12 15:23:19;"t";"f";"f";"Pivo"
323;31;1;"placeholder";628;2021-06-12 15:24:15;"f";"f";"f";"Vyřazené"
325;7;1;"Svijany 11° Máz 0,5 l";661;2021-06-12 15:25:09;"t";"f";"f";"Pivo"
327;19;1;"Kingswood Original lahev 0,4 l";42;2021-06-12 15:26:05;"f";"f";"f";"Cider|Sklo"
329;20;1;"Kingswood Dry lahev 0,4 l";245;2021-06-12 15:26:49;"f";"f";"f";"Cider|Sklo"
331;12;1;"Radegast 12° 0,5 l";662;2021-06-12 15:27:48;"t";"f";"f";"Pivo"
333;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";23;2021-06-12 15:30:25;"t";"f";"f";"Pivo"
333;20;1;"Kingswood Dry lahev 0,4 l";23;2021-06-12 15:30:25;"f";"f";"f";"Cider|Sklo"
335;16;1;"Kofola 0,5 l (točená)";664;2021-06-12 15:31:26;"t";"f";"f";"Nealko"
335;19;1;"Kingswood Original lahev 0,4 l";664;2021-06-12 15:31:26;"f";"f";"f";"Cider|Sklo"
337;7;1;"Svijany 11° Máz 0,5 l";648;2021-06-12 15:31:57;"t";"f";"f";"Pivo"
339;7;1;"Svijany 11° Máz 0,5 l";659;2021-06-12 15:34:08;"t";"f";"f";"Pivo"
339;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";659;2021-06-12 15:34:08;"t";"f";"f";"Pivo"
341;7;2;"Svijany 11° Máz 0,5 l";645;2021-06-12 15:34:38;"t";"f";"f";"Pivo"
342;36;1;"V60 0,3 l";210;2021-06-12 15:36:06;"f";"f";"f";"Káva"
344;19;1;"Kingswood Original lahev 0,4 l";192;2021-06-12 15:36:55;"f";"f";"f";"Cider|Sklo"
346;7;1;"Svijany 11° Máz 0,5 l";145;2021-06-12 15:37:11;"t";"f";"f";"Pivo"
348;7;1;"Svijany 11° Máz 0,5 l";438;2021-06-12 15:38:30;"t";"f";"f";"Pivo"
349;12;1;"Radegast 12° 0,5 l";38;2021-06-12 15:39:38;"t";"f";"f";"Pivo"
352;7;1;"Svijany 11° Máz 0,5 l";662;2021-06-12 15:47:01;"t";"f";"f";"Pivo"
354;11;1;"Pilsner Urquell 12° 0,5 l";485;2021-06-12 15:47:44;"t";"f";"f";"Pivo"
356;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";339;2021-06-12 15:48:08;"t";"f";"f";"Pivo"
358;7;2;"Svijany 11° Máz 0,5 l";633;2021-06-12 15:49:32;"t";"f";"f";"Pivo"
360;11;1;"Pilsner Urquell 12° 0,5 l";552;2021-06-12 15:51:35;"t";"f";"f";"Pivo"
362;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";30;2021-06-12 15:52:53;"t";"f";"f";"Pivo"
364;16;1;"Kofola 0,5 l (točená)";153;2021-06-12 15:53:41;"t";"f";"f";"Nealko"
366;7;1;"Svijany 11° Máz 0,5 l";647;2021-06-12 15:54:03;"t";"f";"f";"Pivo"
368;7;1;"Svijany 11° Máz 0,5 l";632;2021-06-12 15:54:48;"t";"f";"f";"Pivo"
370;11;1;"Pilsner Urquell 12° 0,5 l";661;2021-06-12 15:55:21;"t";"f";"f";"Pivo"
372;16;1;"Kofola 0,5 l (točená)";665;2021-06-12 15:56:41;"t";"f";"f";"Nealko"
374;7;1;"Svijany 11° Máz 0,5 l";623;2021-06-12 15:57:53;"t";"f";"f";"Pivo"
376;7;1;"Svijany 11° Máz 0,5 l";26;2021-06-12 15:58:14;"t";"f";"f";"Pivo"
378;7;2;"Svijany 11° Máz 0,5 l";652;2021-06-12 15:58:54;"t";"f";"f";"Pivo"
378;16;1;"Kofola 0,5 l (točená)";652;2021-06-12 15:58:54;"t";"f";"f";"Nealko"
380;11;2;"Pilsner Urquell 12° 0,5 l";651;2021-06-12 16:00:59;"t";"f";"f";"Pivo"
382;16;1;"Kofola 0,5 l (točená)";664;2021-06-12 16:02:19;"t";"f";"f";"Nealko"
384;16;1;"Kofola 0,5 l (točená)";664;2021-06-12 16:03:19;"t";"f";"f";"Nealko"
386;19;1;"Kingswood Original lahev 0,4 l";94;2021-06-12 16:03:30;"f";"f";"f";"Cider|Sklo"
387;16;1;"Kofola 0,5 l (točená)";192;2021-06-12 16:08:40;"t";"f";"f";"Nealko"
389;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 16:09:10;"t";"f";"f";"Nealko"
391;7;2;"Svijany 11° Máz 0,5 l";308;2021-06-12 16:11:02;"t";"f";"f";"Pivo"
393;11;1;"Pilsner Urquell 12° 0,5 l";293;2021-06-12 16:12:33;"t";"f";"f";"Pivo"
395;16;1;"Kofola 0,5 l (točená)";496;2021-06-12 16:13:12;"t";"f";"f";"Nealko"
397;7;1;"Svijany 11° Máz 0,5 l";228;2021-06-12 16:14:23;"t";"f";"f";"Pivo"
399;11;1;"Pilsner Urquell 12° 0,5 l";659;2021-06-12 16:15:08;"t";"f";"f";"Pivo"
401;24;1;"Relax pomeranč 0,5 l";423;2021-06-12 16:16:17;"f";"f";"f";"Nealko"
403;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";7;2021-06-12 16:16:50;"t";"f";"f";"Pivo"
405;11;1;"Pilsner Urquell 12° 0,5 l";640;2021-06-12 16:17:34;"t";"f";"f";"Pivo"
407;14;3;"Duck&Dog 13° Zappa Woof IPA 0,5 l";666;2021-06-12 16:21:52;"t";"f";"f";"Pivo"
409;19;1;"Kingswood Original lahev 0,4 l";667;2021-06-12 16:24:08;"f";"f";"f";"Cider|Sklo"
409;16;1;"Kofola 0,5 l (točená)";667;2021-06-12 16:24:08;"t";"f";"f";"Nealko"
411;7;1;"Svijany 11° Máz 0,5 l";631;2021-06-12 16:25:46;"t";"f";"f";"Pivo"
413;19;1;"Kingswood Original lahev 0,4 l";94;2021-06-12 16:26:21;"f";"f";"f";"Cider|Sklo"
413;7;1;"Svijany 11° Máz 0,5 l";94;2021-06-12 16:26:21;"t";"f";"f";"Pivo"
415;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";495;2021-06-12 16:28:52;"t";"f";"f";"Pivo"
417;7;1;"Svijany 11° Máz 0,5 l";454;2021-06-12 16:29:30;"t";"f";"f";"Pivo"
419;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";585;2021-06-12 16:30:30;"t";"f";"f";"Pivo"
419;11;1;"Pilsner Urquell 12° 0,5 l";585;2021-06-12 16:30:30;"t";"f";"f";"Pivo"
421;7;1;"Svijany 11° Máz 0,5 l";535;2021-06-12 16:31:04;"t";"f";"f";"Pivo"
423;16;1;"Kofola 0,5 l (točená)";153;2021-06-12 16:31:58;"t";"f";"f";"Nealko"
425;20;1;"Kingswood Dry lahev 0,4 l";630;2021-06-12 16:32:37;"f";"f";"f";"Cider|Sklo"
427;7;1;"Svijany 11° Máz 0,5 l";647;2021-06-12 16:32:56;"t";"f";"f";"Pivo"
429;20;1;"Kingswood Dry lahev 0,4 l";628;2021-06-12 16:33:35;"f";"f";"f";"Cider|Sklo"
431;7;1;"Svijany 11° Máz 0,5 l";649;2021-06-12 16:34:18;"t";"f";"f";"Pivo"
433;7;1;"Svijany 11° Máz 0,5 l";639;2021-06-12 16:34:45;"t";"f";"f";"Pivo"
435;16;1;"Kofola 0,5 l (točená)";656;2021-06-12 16:35:15;"t";"f";"f";"Nealko"
437;11;1;"Pilsner Urquell 12° 0,5 l";658;2021-06-12 16:35:32;"t";"f";"f";"Pivo"
439;7;1;"Svijany 11° Máz 0,5 l";69;2021-06-12 16:36:56;"t";"f";"f";"Pivo"
441;11;2;"Pilsner Urquell 12° 0,5 l";668;2021-06-12 16:37:53;"t";"f";"f";"Pivo"
443;7;2;"Svijany 11° Máz 0,5 l";638;2021-06-12 16:38:34;"t";"f";"f";"Pivo"
445;31;1;"placeholder";94;2021-06-12 16:39:23;"f";"f";"f";"Vyřazené"
447;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";646;2021-06-12 16:39:50;"t";"f";"f";"Pivo"
449;19;1;"Kingswood Original lahev 0,4 l";341;2021-06-12 16:40:48;"f";"f";"f";"Cider|Sklo"
451;16;1;"Kofola 0,5 l (točená)";173;2021-06-12 16:41:47;"t";"f";"f";"Nealko"
452;7;1;"Svijany 11° Máz 0,5 l";38;2021-06-12 16:42:56;"t";"f";"f";"Pivo"
454;16;1;"Kofola 0,5 l (točená)";68;2021-06-12 16:44:19;"t";"f";"f";"Nealko"
456;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";662;2021-06-12 16:45:05;"t";"f";"f";"Pivo"
458;11;1;"Pilsner Urquell 12° 0,5 l";150;2021-06-12 16:49:19;"t";"f";"f";"Pivo"
460;11;1;"Pilsner Urquell 12° 0,5 l";210;2021-06-12 16:52:20;"t";"f";"f";"Pivo"
460;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";210;2021-06-12 16:52:20;"t";"f";"f";"Pivo"
462;11;1;"Pilsner Urquell 12° 0,5 l";145;2021-06-12 16:53:03;"t";"f";"f";"Pivo"
463;16;1;"Kofola 0,5 l (točená)";659;2021-06-12 16:55:19;"t";"f";"f";"Nealko"
465;11;1;"Pilsner Urquell 12° 0,5 l";69;2021-06-12 16:56:11;"t";"f";"f";"Pivo"
467;11;1;"Pilsner Urquell 12° 0,5 l";671;2021-06-12 16:56:59;"t";"f";"f";"Pivo"
469;19;1;"Kingswood Original lahev 0,4 l";670;2021-06-12 16:57:54;"f";"f";"f";"Cider|Sklo"
471;19;1;"Kingswood Original lahev 0,4 l";672;2021-06-12 16:58:51;"f";"f";"f";"Cider|Sklo"
473;33;1;"placeholder 2";20;2021-06-12 16:59:54;"f";"f";"f";"Vyřazené"
475;11;1;"Pilsner Urquell 12° 0,5 l";244;2021-06-12 17:00:40;"t";"f";"f";"Pivo"
477;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";673;2021-06-12 17:01:48;"t";"f";"f";"Pivo"
479;17;1;"Kofola 0,3 l (točená)";38;2021-06-12 17:03:07;"t";"f";"f";"Nealko"
479;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";38;2021-06-12 17:03:07;"t";"f";"f";"Pivo"
481;11;2;"Pilsner Urquell 12° 0,5 l";339;2021-06-12 17:04:04;"t";"f";"f";"Pivo"
